,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
7,2024-09-14,20:45,Pro League A,Matchweek 7,Sat,Home,D,2.0,2.0,Westerlo,67.0,15408.0,Ludwig Augustinsson,4-3-3,3-4-1-2,Nathan Verboomen,Match Report,,25.0,8.0,32.0,0.08,0.25,,0,0,2024,Anderlecht,,
8,2024-09-17,20:00,Pro League A,Matchweek 5,Tue,Home,L,0.0,2.0,Genk,55.0,20000.0,Leander Dendoncker,4-3-3,4-3-3,Erik Lambrechts,Match Report,,18.0,4.0,22.2,0.0,0.0,,0,0,2024,Anderlecht,,
9,2024-09-21,20:45,Pro League A,Matchweek 8,Sat,Home,D,0.0,0.0,Charleroi,57.0,20000.0,Leander Dendoncker,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,10.0,4.0,40.0,0.0,0.0,,0,0,2024,Anderlecht,,
11,2024-09-28,20:45,Pro League A,Matchweek 9,Sat,Away,D,1.0,1.0,Dender,61.0,6429.0,Leander Dendoncker,4-3-3,3-5-2,Kevin Van Damme,Match Report,,12.0,5.0,41.7,0.08,0.2,,0,0,2024,Anderlecht,,
13,2024-10-06,13:30,Pro League A,Matchweek 10,Sun,Home,W,3.0,0.0,Standard Liège,55.0,20000.0,Colin Coosemans,4-4-2,3-5-2,Lothar D'Hondt,Match Report,,10.0,7.0,70.0,0.3,0.43,,0,0,2024,Anderlecht,,
14,2024-10-18,20:45,Pro League A,Matchweek 11,Fri,Away,L,1.0,2.0,Beerschot,67.0,8799.0,Leander Dendoncker,4-2-3-1,4-2-3-1,Simon Bourdeaud'hui,Match Report,,26.0,8.0,30.8,0.0,0.0,,1,1,2024,Anderlecht,,
16,2024-10-27,13:30,Pro League A,Matchweek 12,Sun,Away,L,1.0,2.0,Club Brugge,46.0,25978.0,Leander Dendoncker,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,7.0,2.0,28.6,0.14,0.5,,0,0,2024,Anderlecht,,
17,2024-11-03,18:30,Pro League A,Matchweek 13,Sun,Home,W,4.0,0.0,Kortrijk,70.0,16620.0,Colin Coosemans,4-2-3-1,4-4-2,Wim Smet,Match Report,,22.0,6.0,27.3,0.09,0.33,,1,1,2024,Anderlecht,,
19,2024-11-10,13:30,Pro League A,Matchweek 14,Sun,Away,W,5.0,0.0,Cercle Brugge,60.0,8640.0,Colin Coosemans,4-2-3-1,3-4-3,Klass Clerkx,Match Report,,10.0,5.0,50.0,0.4,0.8,,1,1,2024,Anderlecht,,
20,2024-11-24,18:30,Pro League A,Matchweek 15,Sun,Home,W,6.0,0.0,Gent,64.0,17534.0,Colin Coosemans,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,18.0,11.0,61.1,0.28,0.45,,0,0,2024,Anderlecht,,
22,2024-12-01,16:00,Pro League A,Matchweek 16,Sun,Away,D,0.0,0.0,OH Leuven,57.0,9514.0,Colin Coosemans,4-3-3,3-4-3,Bram Van Driessche,Match Report,,11.0,5.0,45.5,0.0,0.0,,0,0,2024,Anderlecht,,
23,2024-12-08,18:30,Pro League A,Matchweek 17,Sun,Home,W,2.0,1.0,Beerschot,67.0,16773.0,Colin Coosemans,4-2-3-1,4-4-2,Erik Lambrechts,Match Report,,20.0,6.0,30.0,0.1,0.33,,0,0,2024,Anderlecht,,
25,2024-12-15,18:30,Pro League A,Matchweek 18,Sun,Away,W,2.0,0.0,Sint-Truiden,51.0,12543.0,Colin Coosemans,4-1-4-1,3-4-3,Lothar D'Hondt,Match Report,,10.0,5.0,50.0,0.1,0.2,,1,1,2024,Anderlecht,,
26,2024-12-22,13:30,Pro League A,Matchweek 19,Sun,Away,L,0.0,2.0,Genk,47.0,23187.0,Colin Coosemans,4-3-3,4-2-3-1,Jan Boterberg,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2024,Anderlecht,,
27,2024-12-27,20:45,Pro League A,Matchweek 20,Fri,Home,L,2.0,3.0,Dender,55.0,22480.0,Colin Coosemans,4-3-3,3-5-2,Wim Smet,Match Report,,13.0,5.0,38.5,0.15,0.4,,0,0,2024,Anderlecht,,
28,2025-01-12,18:30,Pro League A,Matchweek 21,Sun,Home,L,0.0,3.0,Club Brugge,45.0,18502.0,Colin Coosemans,3-4-3,4-2-3-1,Jasper Vergoote,Match Report,,10.0,5.0,50.0,0.0,0.0,,0,0,2024,Anderlecht,,
29,2025-01-19,13:30,Pro League A,Matchweek 22,Sun,Away,W,2.0,0.0,Kortrijk,64.0,8839.0,Colin Coosemans,3-4-3,5-4-1,Lothar D'Hondt,Match Report,,10.0,3.0,30.0,0.2,0.67,,0,0,2024,Anderlecht,,
31,2025-01-26,18:30,Pro League A,Matchweek 23,Sun,Home,W,4.0,1.0,Mechelen,48.0,16775.0,Yari Verschaeren,3-4-3,3-5-2,Nicolas Laforge,Match Report,,13.0,7.0,53.8,0.23,0.43,,0,0,2024,Anderlecht,,
33,2025-02-02,18:30,Pro League A,Matchweek 24,Sun,Away,L,0.0,1.0,Gent,54.0,17913.0,Yari Verschaeren,4-3-3,3-5-2,Nathan Verboomen,Match Report,,12.0,4.0,33.3,0.0,0.0,,0,0,2024,Anderlecht,,
34,2025-02-09,13:30,Pro League A,Matchweek 25,Sun,Home,W,2.0,0.0,Antwerp,55.0,17183.0,Colin Coosemans,4-3-3,4-2-3-1,Jan Boterberg,Match Report,,15.0,5.0,33.3,0.13,0.4,,0,0,2024,Anderlecht,,
36,2025-02-16,18:30,Pro League A,Matchweek 26,Sun,Away,W,1.0,0.0,Charleroi,48.0,9564.0,Colin Coosemans,4-2-3-1,4-2-3-1,Bert Put,Match Report,,5.0,1.0,20.0,0.2,1.0,,0,0,2024,Anderlecht,,
38,2025-02-23,18:30,Pro League A,Matchweek 27,Sun,Home,L,0.0,2.0,Union SG,59.0,17610.0,Colin Coosemans,3-4-3,3-4-1-2,Bram Van Driessche,Match Report,,10.0,4.0,40.0,0.0,0.0,,0,0,2024,Anderlecht,,
39,2025-03-02,18:30,Pro League A,Matchweek 28,Sun,Away,W,2.0,0.0,Standard Liège,54.0,24959.0,Colin Coosemans,4-2-3-1,4-4-2,Jasper Vergoote,Match Report,,7.0,3.0,42.9,0.29,0.67,,0,0,2024,Anderlecht,,
40,2025-03-09,16:00,Pro League A,Matchweek 29,Sun,Away,L,0.0,2.0,Westerlo,63.0,8033.0,Colin Coosemans,4-2-3-1,4-2-3-1,Jan Boterberg,Match Report,,17.0,2.0,11.8,0.0,0.0,,0,0,2024,Anderlecht,,
41,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Home,W,3.0,0.0,Cercle Brugge,59.0,16008.0,Jan Vertonghen,4-2-3-1,3-4-1-2,Lothar D'Hondt,Match Report,,19.0,7.0,36.8,0.16,0.43,,0,0,2024,Anderlecht,,
42,2025-03-30,13:30,Pro League A,Champions play-offs,Sun,Away,L,0.0,2.0,Club Brugge,48.0,24889.0,Colin Coosemans,3-4-3,4-2-3-1,Jasper Vergoote,Match Report,,4.0,0.0,0.0,0.0,,,0,0,2024,Anderlecht,,
43,2025-04-06,18:30,Pro League A,Champions play-offs,Sun,Home,L,1.0,2.0,Genk,47.0,13875.0,Colin Coosemans,3-4-3,4-2-3-1,Erik Lambrechts,Match Report,,10.0,4.0,40.0,0.1,0.25,,0,0,2024,Anderlecht,,
44,2025-04-12,20:45,Pro League A,Champions play-offs,Sat,Away,L,0.0,2.0,Union SG,57.0,8140.0,Colin Coosemans,3-4-3,3-4-3,Lothar D'Hondt,Match Report,,5.0,1.0,20.0,0.0,0.0,,0,0,2024,Anderlecht,,
0,2024-07-28,18:30,Pro League A,Matchweek 1,Sun,Away,W,1.0,0.0,Charleroi,50.0,7000.0,Toby Alderweireld,4-2-3-1,4-2-3-1,,Match Report,,12.0,4.0,33.3,0.08,0.25,,0,0,2024,Antwerp,,
1,2024-08-04,13:30,Pro League A,Matchweek 2,Sun,Home,L,1.0,2.0,Anderlecht,42.0,16114.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,29.0,7.0,24.1,0.03,0.14,,0,0,2024,Antwerp,,
2,2024-08-11,16:00,Pro League A,Matchweek 3,Sun,Home,W,6.0,1.0,Sint-Truiden,52.0,12000.0,Toby Alderweireld,4-2-3-1,3-4-3,,Match Report,,20.0,8.0,40.0,0.3,0.75,,0,0,2024,Antwerp,,
3,2024-08-18,13:30,Pro League A,Matchweek 4,Sun,Away,L,0.0,1.0,Club Brugge,50.0,22876.0,Toby Alderweireld,4-2-3-1,4-3-3,,Match Report,,13.0,3.0,23.1,0.0,0.0,,0,0,2024,Antwerp,,
4,2024-08-24,20:45,Pro League A,Matchweek 5,Sat,Home,L,0.0,1.0,Mechelen,61.0,12000.0,Toby Alderweireld,4-2-3-1,3-4-3,,Match Report,,19.0,4.0,21.1,0.0,0.0,,0,0,2024,Antwerp,,
5,2024-09-01,16:00,Pro League A,Matchweek 6,Sun,Away,D,1.0,1.0,Gent,52.0,15023.0,Toby Alderweireld,4-2-3-1,3-4-1-2,Nathan Verboomen,Match Report,,15.0,10.0,66.7,0.07,0.1,,0,0,2024,Antwerp,,
6,2024-09-15,13:30,Pro League A,Matchweek 7,Sun,Home,W,2.0,0.0,Union SG,58.0,15000.0,Toby Alderweireld,4-2-3-1,3-5-2,Lawrence Visser,Match Report,,11.0,4.0,36.4,0.18,0.5,,0,1,2024,Antwerp,,
7,2024-09-21,18:15,Pro League A,Matchweek 8,Sat,Away,W,2.0,1.0,Westerlo,58.0,8035.0,Toby Alderweireld,4-2-3-1,3-4-1-2,Erik Lambrechts,Match Report,,10.0,5.0,50.0,0.2,0.4,,0,0,2024,Antwerp,,
8,2024-09-29,13:30,Pro League A,Matchweek 9,Sun,Home,W,5.0,0.0,Beerschot,64.0,16000.0,Toby Alderweireld,4-2-3-1,4-3-3,Lothar D'Hondt,Match Report,Match awarded to Antwerp,16.0,6.0,37.5,0.25,0.67,,0,0,2024,Antwerp,,
9,2024-10-06,16:00,Pro League A,Matchweek 10,Sun,Home,W,3.0,0.0,Cercle Brugge,54.0,12500.0,Toby Alderweireld,4-2-3-1,3-4-3,Nicolas Laforge,Match Report,,14.0,5.0,35.7,0.21,0.6,,0,0,2024,Antwerp,,
10,2024-10-20,16:00,Pro League A,Matchweek 11,Sun,Away,D,1.0,1.0,OH Leuven,51.0,8703.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Wim Smet,Match Report,,7.0,1.0,14.3,0.14,1.0,,0,0,2024,Antwerp,,
11,2024-10-27,16:00,Pro League A,Matchweek 12,Sun,Home,W,3.0,0.0,Standard Liège,47.0,14011.0,Toby Alderweireld,3-4-3,3-5-2,Nathan Verboomen,Match Report,,15.0,5.0,33.3,0.2,0.6,,0,1,2024,Antwerp,,
12,2024-11-03,13:30,Pro League A,Matchweek 13,Sun,Away,L,0.0,2.0,Genk,41.0,20407.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,7.0,0.0,0.0,0.0,,,0,0,2024,Antwerp,,
13,2024-11-09,16:00,Pro League A,Matchweek 14,Sat,Away,W,2.0,1.0,Kortrijk,64.0,6814.0,Vincent Janssen,3-4-3,4-4-2,Jan Boterberg,Match Report,,13.0,7.0,53.8,0.15,0.29,,0,0,2024,Antwerp,,
14,2024-11-22,20:45,Pro League A,Matchweek 15,Fri,Home,D,1.0,1.0,Dender,73.0,10700.0,Vincent Janssen,4-3-3,3-5-2,Kevin Van Damme,Match Report,,27.0,6.0,22.2,0.04,0.17,,0,0,2024,Antwerp,,
15,2024-12-01,18:30,Pro League A,Matchweek 16,Sun,Away,L,1.0,2.0,Union SG,61.0,8004.0,Toby Alderweireld,4-2-3-1,3-4-1-2,Nicolas Laforge,Match Report,,14.0,4.0,28.6,0.07,0.25,,0,0,2024,Antwerp,,
16,2024-12-08,13:30,Pro League A,Matchweek 17,Sun,Home,L,1.0,3.0,Charleroi,57.0,11000.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Jan Boterberg,Match Report,,23.0,8.0,34.8,0.0,0.0,,1,1,2024,Antwerp,,
17,2024-12-13,20:45,Pro League A,Matchweek 18,Fri,Away,D,1.0,1.0,Mechelen,49.0,16112.0,Toby Alderweireld,4-2-3-1,3-4-3,Wim Smet,Match Report,,8.0,3.0,37.5,0.0,0.0,,0,0,2024,Antwerp,,
18,2024-12-21,18:15,Pro League A,Matchweek 19,Sat,Away,W,3.0,1.0,Dender,56.0,4500.0,Toby Alderweireld,3-4-1-2,3-5-2,Bert Put,Match Report,,11.0,4.0,36.4,0.09,0.25,,0,0,2024,Antwerp,,
19,2024-12-26,13:30,Pro League A,Matchweek 20,Thu,Home,D,2.0,2.0,Genk,45.0,12900.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,9.0,3.0,33.3,0.22,0.67,,0,0,2024,Antwerp,,
20,2025-01-12,13:30,Pro League A,Matchweek 21,Sun,Away,D,1.0,1.0,Beerschot,64.0,11256.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Jan Boterberg,Match Report,,12.0,2.0,16.7,0.08,0.5,,0,0,2024,Antwerp,,
21,2025-01-19,19:15,Pro League A,Matchweek 22,Sun,Home,W,3.0,2.0,Westerlo,63.0,12211.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Bram Van Driessche,Match Report,,11.0,7.0,63.6,0.09,0.14,,1,1,2024,Antwerp,,
22,2025-01-24,20:45,Pro League A,Matchweek 23,Fri,Away,D,1.0,1.0,Sint-Truiden,58.0,18201.0,Vincent Janssen,4-2-3-1,3-4-3,Kevin Van Damme,Match Report,,18.0,8.0,44.4,0.06,0.13,,0,0,2024,Antwerp,,
23,2025-02-02,13:30,Pro League A,Matchweek 24,Sun,Home,W,2.0,1.0,Club Brugge,46.0,13500.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,7.0,3.0,42.9,0.29,0.67,,0,0,2024,Antwerp,,
24,2025-02-09,13:30,Pro League A,Matchweek 25,Sun,Away,L,0.0,2.0,Anderlecht,45.0,17183.0,Toby Alderweireld,4-2-3-1,4-3-3,Jan Boterberg,Match Report,,9.0,3.0,33.3,0.0,0.0,,0,0,2024,Antwerp,,
25,2025-02-15,18:15,Pro League A,Matchweek 26,Sat,Home,W,2.0,1.0,Kortrijk,57.0,11245.0,Toby Alderweireld,4-2-3-1,5-3-2,Bram Van Driessche,Match Report,,15.0,8.0,53.3,0.13,0.25,,0,0,2024,Antwerp,,
26,2025-02-22,20:45,Pro League A,Matchweek 27,Sat,Home,D,2.0,2.0,OH Leuven,58.0,11500.0,Toby Alderweireld,4-2-3-1,3-4-1-2,Nicolas Laforge,Match Report,,22.0,8.0,36.4,0.09,0.25,,0,0,2024,Antwerp,,
27,2025-03-01,16:00,Pro League A,Matchweek 28,Sat,Away,D,0.0,0.0,Cercle Brugge,52.0,5683.0,Toby Alderweireld,4-2-3-1,3-4-1-2,Bert Put,Match Report,,8.0,4.0,50.0,0.0,0.0,,0,0,2024,Antwerp,,
28,2025-03-09,18:30,Pro League A,Matchweek 29,Sun,Home,L,0.0,1.0,Gent,43.0,13600.0,Toby Alderweireld,4-2-3-1,4-3-1-2,Erik Lambrechts,Match Report,,12.0,6.0,50.0,0.0,0.0,,0,0,2024,Antwerp,,
29,2025-03-16,13:30,Pro League A,Matchweek 30,Sun,Away,D,0.0,0.0,Standard Liège,45.0,14817.0,Toby Alderweireld,4-3-3,3-5-2,Bram Van Driessche,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2024,Antwerp,,
30,2025-03-29,20:45,Pro League A,Champions play-offs,Sat,Away,L,1.0,5.0,Union SG,51.0,6888.0,Vincent Janssen,3-4-3,3-4-3,Nicolas Laforge,Match Report,,6.0,2.0,33.3,0.17,0.5,,0,0,2024,Antwerp,,
31,2025-04-06,13:30,Pro League A,Champions play-offs,Sun,Home,L,2.0,3.0,Club Brugge,48.0,15932.0,Vincent Janssen,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,8.0,4.0,50.0,0.25,0.5,,0,0,2024,Antwerp,,
32,2025-04-13,13:30,Pro League A,Champions play-offs,Sun,Home,L,0.0,1.0,Gent,67.0,12399.0,Vincent Janssen,4-3-3,3-4-1-2,Nathan Verboomen,Match Report,,16.0,4.0,25.0,0.0,0.0,,0,0,2024,Antwerp,,
1,2024-07-28,16:00,Pro League A,Matchweek 1,Sun,Away,W,1.0,0.0,Kortrijk,64.0,5980.0,Sven Kums,4-1-4-1,5-4-1,,Match Report,,8.0,2.0,25.0,0.13,0.5,,0,0,2024,Gent,,
3,2024-08-04,19:15,Pro League A,Matchweek 2,Sun,Home,L,1.0,2.0,Dender,65.0,12072.0,Sven Kums,4-1-4-1,5-3-2,Jan Boterberg,Match Report,,15.0,3.0,20.0,0.07,0.33,,0,0,2024,Gent,,
5,2024-08-11,18:30,Pro League A,Matchweek 3,Sun,Away,L,0.0,1.0,Charleroi,59.0,8500.0,Stefan Mitrović,4-1-4-1,4-2-3-1,,Match Report,,7.0,0.0,0.0,0.0,,,0,0,2024,Gent,,
7,2024-08-18,19:15,Pro League A,Matchweek 4,Sun,Home,W,4.0,1.0,Westerlo,51.0,12207.0,Tsuyoshi Watanabe,4-1-4-1,4-2-3-1,,Match Report,,15.0,8.0,53.3,0.27,0.5,,0,0,2024,Gent,,
10,2024-09-01,16:00,Pro League A,Matchweek 6,Sun,Home,D,1.0,1.0,Antwerp,48.0,15023.0,Sven Kums,3-4-1-2,4-2-3-1,Nathan Verboomen,Match Report,,15.0,8.0,53.3,0.07,0.13,,0,1,2024,Gent,,
11,2024-09-15,19:15,Pro League A,Matchweek 7,Sun,Home,W,2.0,0.0,Mechelen,49.0,13449.0,Sven Kums,3-4-3,5-3-2,Kevin Van Damme,Match Report,,22.0,7.0,31.8,0.09,0.29,,0,0,2024,Gent,,
12,2024-09-22,13:30,Pro League A,Matchweek 8,Sun,Away,W,4.0,2.0,Club Brugge,31.0,23502.0,Stefan Mitrović,3-4-1-2,4-2-3-1,Nicolas Laforge,Match Report,,6.0,3.0,50.0,0.5,1.0,,0,0,2024,Gent,,
13,2024-09-26,20:45,Pro League A,Matchweek 5,Thu,Away,L,1.0,2.0,Cercle Brugge,54.0,3214.0,Stefan Mitrović,3-4-3,3-4-3,Jan Boterberg,Match Report,,6.0,2.0,33.3,0.17,0.5,,0,0,2024,Gent,,
14,2024-09-29,18:30,Pro League A,Matchweek 9,Sun,Home,W,3.0,0.0,OH Leuven,44.0,13208.0,Stefan Mitrović,4-2-3-1,4-3-3,Lawrence Visser,Match Report,,10.0,5.0,50.0,0.3,0.6,,0,0,2024,Gent,,
16,2024-10-06,19:15,Pro League A,Matchweek 10,Sun,Away,D,1.0,1.0,Sint-Truiden,50.0,5169.0,Stefan Mitrović,3-4-3,3-4-3,Jasper Vergoote,Match Report,,14.0,3.0,21.4,0.07,0.33,,0,0,2024,Gent,,
17,2024-10-19,20:45,Pro League A,Matchweek 11,Sat,Away,D,0.0,0.0,Union SG,54.0,8600.0,Tsuyoshi Watanabe,3-4-3,3-4-3,Nathan Verboomen,Match Report,,11.0,4.0,36.4,0.0,0.0,,0,0,2024,Gent,,
19,2024-10-27,18:30,Pro League A,Matchweek 12,Sun,Home,L,0.0,2.0,Genk,41.0,17023.0,Stefan Mitrović,3-4-3,4-2-3-1,Nicolas Laforge,Match Report,,5.0,0.0,0.0,0.0,,,0,0,2024,Gent,,
20,2024-11-03,19:15,Pro League A,Matchweek 13,Sun,Away,D,0.0,0.0,Beerschot,63.0,4336.0,Tsuyoshi Watanabe,4-1-4-1,4-4-2,Wesli De Cremer,Match Report,,9.0,5.0,55.6,0.0,0.0,,0,0,2024,Gent,,
22,2024-11-10,16:00,Pro League A,Matchweek 14,Sun,Home,W,5.0,0.0,Standard Liège,53.0,16283.0,Tsuyoshi Watanabe,4-2-3-1,3-5-2,Lawrence Visser,Match Report,,22.0,12.0,54.5,0.23,0.42,,0,0,2024,Gent,,
23,2024-11-24,18:30,Pro League A,Matchweek 15,Sun,Away,L,0.0,6.0,Anderlecht,36.0,17534.0,Tsuyoshi Watanabe,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,6.0,4.0,66.7,0.0,0.0,,0,0,2024,Gent,,
25,2024-12-01,19:15,Pro League A,Matchweek 16,Sun,Away,D,2.0,2.0,Westerlo,49.0,4878.0,Stefan Mitrović,4-2-3-1,4-2-3-1,Simon Bourdeaud'hui,Match Report,,16.0,6.0,37.5,0.06,0.17,,1,1,2024,Gent,,
26,2024-12-07,20:45,Pro League A,Matchweek 17,Sat,Home,W,2.0,0.0,Sint-Truiden,44.0,10075.0,Tsuyoshi Watanabe,4-2-3-1,3-4-3,Nathan Verboomen,Match Report,,13.0,3.0,23.1,0.15,0.67,,0,0,2024,Gent,,
28,2024-12-15,19:15,Pro League A,Matchweek 18,Sun,Home,D,1.0,1.0,Cercle Brugge,56.0,12342.0,Sven Kums,4-2-3-1,3-4-3,Jan Boterberg,Match Report,,15.0,5.0,33.3,0.07,0.2,,0,0,2024,Gent,,
30,2024-12-22,16:00,Pro League A,Matchweek 19,Sun,Away,W,1.0,0.0,Standard Liège,59.0,20135.0,Tsuyoshi Watanabe,4-2-3-1,3-5-2,Jasper Vergoote,Match Report,,20.0,9.0,45.0,0.05,0.11,,0,0,2024,Gent,,
31,2024-12-26,20:45,Pro League A,Matchweek 20,Thu,Home,L,1.0,3.0,Union SG,54.0,14572.0,Tsuyoshi Watanabe,4-2-3-1,3-1-4-2,Nicolas Laforge,Match Report,,5.0,3.0,60.0,0.2,0.33,,0,0,2024,Gent,,
32,2025-01-12,16:00,Pro League A,Matchweek 21,Sun,Away,D,0.0,0.0,Dender,49.0,3600.0,Tsuyoshi Watanabe,4-2-3-1,3-5-2,Nicolas Laforge,Match Report,,8.0,1.0,12.5,0.0,0.0,,0,0,2024,Gent,,
33,2025-01-17,20:45,Pro League A,Matchweek 22,Fri,Home,D,1.0,1.0,Charleroi,60.0,10828.0,Tsuyoshi Watanabe,4-2-3-1,4-2-3-1,Bert Put,Match Report,,8.0,3.0,37.5,0.13,0.33,,0,0,2024,Gent,,
34,2025-01-26,19:15,Pro League A,Matchweek 23,Sun,Away,D,0.0,0.0,OH Leuven,64.0,7942.0,Sven Kums,3-5-2,4-2-3-1,Erik Lambrechts,Match Report,,24.0,6.0,25.0,0.0,0.0,,0,0,2024,Gent,,
35,2025-02-02,18:30,Pro League A,Matchweek 24,Sun,Home,W,1.0,0.0,Anderlecht,46.0,17913.0,Stefan Mitrović,3-5-2,4-3-3,Nathan Verboomen,Match Report,,12.0,3.0,25.0,0.08,0.33,,0,0,2024,Gent,,
36,2025-02-07,20:45,Pro League A,Matchweek 25,Fri,Away,D,3.0,3.0,Mechelen,62.0,11988.0,Sven Kums,3-5-2,3-4-3,Lawrence Visser,Match Report,,15.0,6.0,40.0,0.2,0.5,,0,0,2024,Gent,,
38,2025-02-16,13:30,Pro League A,Matchweek 26,Sun,Home,W,3.0,2.0,Beerschot,52.0,15615.0,Tsuyoshi Watanabe,3-4-1-2,4-2-3-1,Kevin Van Damme,Match Report,,19.0,4.0,21.1,0.05,0.25,,2,2,2024,Gent,,
40,2025-02-23,16:00,Pro League A,Matchweek 27,Sun,Away,D,0.0,0.0,Genk,43.0,19865.0,Tsuyoshi Watanabe,4-4-2,4-2-3-1,Jasper Vergoote,Match Report,,11.0,3.0,27.3,0.0,0.0,,0,0,2024,Gent,,
41,2025-03-01,16:00,Pro League A,Matchweek 28,Sat,Home,D,1.0,1.0,Club Brugge,53.0,18674.0,Tsuyoshi Watanabe,3-4-1-2,4-4-2,Jan Boterberg,Match Report,,19.0,6.0,31.6,0.05,0.17,,0,0,2024,Gent,,
42,2025-03-09,18:30,Pro League A,Matchweek 29,Sun,Away,W,1.0,0.0,Antwerp,57.0,13600.0,Sven Kums,4-3-1-2,4-2-3-1,Erik Lambrechts,Match Report,,13.0,5.0,38.5,0.08,0.2,,0,0,2024,Gent,,
43,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Home,L,1.0,2.0,Kortrijk,57.0,16791.0,Sven Kums,4-3-1-2,4-3-3,Kevin Van Damme,Match Report,,10.0,2.0,20.0,0.1,0.5,,0,0,2024,Gent,,
44,2025-03-30,18:30,Pro League A,Champions play-offs,Sun,Away,L,0.0,4.0,Genk,49.0,20248.0,Tsuyoshi Watanabe,4-3-1-2,4-2-3-1,Jan Boterberg,Match Report,,11.0,3.0,27.3,0.0,0.0,,0,0,2024,Gent,,
45,2025-04-05,20:45,Pro League A,Champions play-offs,Sat,Home,L,0.0,3.0,Union SG,64.0,12347.0,Tsuyoshi Watanabe,3-4-1-2,3-4-3,Lawrence Visser,Match Report,,7.0,3.0,42.9,0.0,0.0,,0,0,2024,Gent,,
46,2025-04-13,13:30,Pro League A,Champions play-offs,Sun,Away,W,1.0,0.0,Antwerp,33.0,12399.0,Tsuyoshi Watanabe,3-4-1-2,4-3-3,Nathan Verboomen,Match Report,,17.0,7.0,41.2,0.06,0.14,,0,0,2024,Gent,,
0,2024-07-28,13:30,Pro League A,Matchweek 1,Sun,Away,D,0.0,0.0,Genk,24.0,18471.0,Aiden O'Neill,5-4-1,3-4-3,,Match Report,,4.0,1.0,25.0,0.0,0.0,,0,0,2024,Standard Liege,,
1,2024-08-04,18:30,Pro League A,Matchweek 2,Sun,Home,W,1.0,0.0,Club Brugge,33.0,19873.0,Aiden O'Neill,5-4-1,4-2-3-1,,Match Report,,10.0,2.0,20.0,0.1,0.5,,0,0,2024,Standard Liege,,
2,2024-08-09,20:45,Pro League A,Matchweek 3,Fri,Home,D,0.0,0.0,Mechelen,40.0,16876.0,Aiden O'Neill,5-4-1,3-4-3,,Match Report,,17.0,4.0,23.5,0.0,0.0,,0,0,2024,Standard Liege,,
3,2024-08-18,18:30,Pro League A,Matchweek 4,Sun,Away,L,0.0,1.0,Kortrijk,43.0,7345.0,Aiden O'Neill,3-4-3,3-5-2,,Match Report,,6.0,0.0,0.0,0.0,,,0,0,2024,Standard Liege,,
4,2024-08-25,18:30,Pro League A,Matchweek 5,Sun,Home,W,1.0,0.0,Beerschot,43.0,16882.0,Aiden O'Neill,3-5-1-1,3-4-3,,Match Report,,12.0,3.0,25.0,0.0,0.0,,1,1,2024,Standard Liege,,
5,2024-08-31,20:45,Pro League A,Matchweek 6,Sat,Away,L,0.0,2.0,OH Leuven,38.0,8155.0,Aiden O'Neill,3-5-1-1,4-2-3-1,Kevin Van Damme,Match Report,,4.0,0.0,0.0,0.0,,,0,0,2024,Standard Liege,,
6,2024-09-13,20:45,Pro League A,Matchweek 7,Fri,Away,W,2.0,0.0,Dender,32.0,4200.0,Aiden O'Neill,3-5-2,5-3-2,Wim Smet,Match Report,,6.0,4.0,66.7,0.17,0.25,,1,1,2024,Standard Liege,,
7,2024-09-20,20:45,Pro League A,Matchweek 8,Fri,Home,D,0.0,0.0,Union SG,35.0,18983.0,Aiden O'Neill,3-5-2,3-5-2,Jan Boterberg,Match Report,,8.0,3.0,37.5,0.0,0.0,,0,0,2024,Standard Liege,,
8,2024-09-28,18:15,Pro League A,Matchweek 9,Sat,Home,L,1.0,2.0,Westerlo,63.0,15294.0,Aiden O'Neill,3-5-2,3-4-1-2,Bram Van Driessche,Match Report,,16.0,3.0,18.8,0.0,0.0,,1,1,2024,Standard Liege,,
